booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-19818,R-067,Swimming Pool/Sat/14:45/Thu 05:16 | Swimming Pool/Sat/15:15/Fri 17:18 | Clubhouse/Sat/14:45/Fri 05:32 | Clubhouse/Sun/14:00/Sat 10:42 | Clubhouse/Sun/17:15/Sat 16:04,Swimming Pool,Sunday,17:00,Sunday 05:13,11.792863,Swimming Pool,Sunday,14:00,Sun 04:27,9.799353695
BK-19819,R-082,Clubhouse/Sun/16:45/Sat 12:36 | Clubhouse/Sat/15:30/Fri 22:13 | Clubhouse/Sat/14:45/Fri 23:08 | Swimming Pool/Sat/16:45/Fri 16:24 | Swimming Pool/Sat/14:45/Fri 18:41,Swimming Pool,Sunday,16:00,Sunday 04:24,11.611336,Swimming Pool,Sunday,17:00,Sun 04:31,12.971969781111111
BK-19820,R-084,Clubhouse/Sat/16:45/Fri 19:18 | Swimming Pool/Sun/15:15/Sat 14:40 | Swimming Pool/Sun/14:15/Sat 13:23 | Clubhouse/Sun/15:30/Sat 13:40 | Swimming Pool/Sun/15:00/Sat 07:51,Swimming Pool,Sunday,16:00,Sunday 04:13,11.784695,Swimming Pool,Sunday,16:00,Sun 04:43,12.021519446944444
BK-19821,R-028,Gym/Mon/08:30/Sun 09:34 | Gym/Mon/08:30/Sun 11:53 | Gym/Tue/08:30/Mon 10:26 | Gym/Wed/07:30/Tue 12:53 | Gym/Fri/07:30/Thu 13:11,Gym,Monday,06:00,Sunday 04:07,25.884886,Gym,Monday,07:00,Sun 04:47,26.455796595555558
BK-19822,R-007,Gym/Mon/08:30/Sun 13:12 | Gym/Tue/06:00/Mon 11:37 | Gym/Tue/08:45/Mon 12:36 | Gym/Wed/07:15/Tue 07:44 | Gym/Thu/08:15/Wed 15:15,Gym,Monday,07:00,Sunday 05:12,25.81608,Gym,Monday,07:00,Sun 05:40,25.322546670555553
BK-19823,R-013,Gym/Mon/07:45/Sun 11:35 | Swimming Pool/Tue/06:00/Mon 09:19 | Swimming Pool/Wed/07:15/Tue 11:58 | Gym/Thu/08:00/Wed 14:36 | Gym/Fri/06:45/Thu 11:28,Gym,Monday,07:00,Sunday 05:11,25.82729,Gym,Monday,08:00,Sun 05:41,26.814397825555552
BK-19824,R-056,Swimming Pool/Sat/15:00/Fri 12:12 | Swimming Pool/Sat/14:00/Fri 16:14 | Swimming Pool/Sat/14:00/Fri 14:43 | Clubhouse/Sat/17:00/Fri 23:00 | Swimming Pool/Sun/16:45/Sat 19:27,Swimming Pool,Sunday,16:00,Sunday 05:09,10.850706,Tennis Court,Sunday,16:00,Sun 05:52,10.374313711111112
BK-19825,R-051,Clubhouse/Sun/15:45/Sat 07:37 | Swimming Pool/Sun/16:30/Sat 13:11 | Swimming Pool/Sat/17:30/Fri 21:41 | Clubhouse/Sun/14:30/Sat 08:53 | Swimming Pool/Sat/14:30/Fri 19:19,Swimming Pool,Sunday,16:00,Sunday 08:04,7.9483986,Swimming Pool,Sunday,14:00,Sun 07:01,7.719303378888888
BK-19826,R-034,Multipurpose Hall/Mon/06:30/Sun 06:39 | Gym/Wed/08:45/Tue 11:22 | Gym/Wed/07:00/Tue 14:34 | Gym/Thu/07:00/Wed 10:34 | Gym/Fri/06:00/Thu 07:11,Gym,Monday,07:00,Sunday 07:22,23.647657,Gym,Monday,06:00,Sun 07:05,23.152910076666668
BK-19827,R-003,Gym/Fri/07:00/Thu 12:59 | Gym/Tue/08:30/Mon 10:04 | Gym/Tue/08:30/Mon 19:12 | Gym/Wed/08:30/Tue 16:05 | Gym/Fri/06:15/Thu 11:28,Gym,Monday,07:00,Sunday 07:22,23.642298,Gym,Monday,06:00,Sun 07:45,22.736457188055553
BK-19828,R-007,Gym/Tue/06:00/Mon 11:37 | Gym/Tue/08:45/Mon 12:36 | Gym/Wed/07:15/Tue 07:44 | Gym/Thu/08:15/Wed 15:15 | Gym/Mon/07:00/Sun 05:40,Gym,Monday,07:00,Sunday 07:22,23.642298,Gym,Monday,07:00,Sun 07:55,23.817266480833332
BK-19829,R-012,Gym/Mon/06:00/Sun 09:05 | Gym/Mon/08:30/Sun 11:39 | Gym/Fri/06:30/Thu 09:57 | Gym/Fri/06:00/Thu 13:22 | Gym/Fri/08:30/Thu 13:25,Gym,Monday,07:00,Sunday 08:11,22.833038,Gym,Monday,07:00,Sun 08:32,23.200468790555558
BK-19830,R-013,Swimming Pool/Tue/06:00/Mon 09:19 | Swimming Pool/Wed/07:15/Tue 11:58 | Gym/Thu/08:00/Wed 14:36 | Gym/Fri/06:45/Thu 11:28 | Gym/Mon/08:30/Sun 05:41,Gym,Monday,07:00,Sunday 08:11,22.830145,Gym,Monday,08:00,Sun 08:33,24.193573935833335
BK-19831,R-021,Gym/Fri/06:15/Thu 15:30 | Gym/Mon/08:30/Sun 12:45 | Gym/Wed/06:30/Tue 20:03 | Gym/Fri/08:45/Thu 10:07 | Gym/Fri/07:15/Thu 10:18,Gym,Monday,07:00,Sunday 08:11,22.826197,Gym,Monday,06:00,Sun 08:34,21.682894479722222
BK-19832,R-007,Gym/Tue/08:45/Mon 12:36 | Gym/Wed/07:15/Tue 07:44 | Gym/Thu/08:15/Wed 15:15 | Gym/Mon/07:00/Sun 05:40 | Gym/Mon/07:45/Sun 07:55,Gym,Monday,07:00,Sunday 09:10,21.84269,Gym,Monday,06:00,Sun 09:12,21.04252792972222
BK-19833,R-004,Gym/Tue/08:15/Mon 11:37 | Gym/Tue/08:00/Mon 15:10 | Gym/Tue/06:45/Mon 16:39 | Gym/Thu/07:30/Wed 07:03 | Gym/Fri/06:00/Thu 07:53,Gym,Monday,07:00,Sunday 09:07,21.88622,Gym,Monday,08:00,Sun 09:18,22.949719908333336
BK-19834,R-001,Gym/Fri/07:30/Thu 14:05 | Gym/Mon/08:15/Sun 06:36 | Gym/Mon/08:30/Sun 15:23 | Gym/Wed/08:15/Tue 12:01 | Gym/Fri/06:00/Thu 10:57,Gym,Monday,07:00,Sunday 09:08,21.877775,Gym,Monday,06:00,Sun 09:22,20.868077470833335
BK-19835,R-039,Gym/Wed/07:15/Tue 06:49 | Gym/Thu/06:00/Wed 10:26 | Badminton Court/Thu/06:45/Wed 14:31 | Gym/Thu/08:45/Wed 16:02 | Clubhouse/Fri/08:00/Thu 15:54,Gym,Monday,07:00,Sunday 09:14,21.771238,Gym,Monday,07:00,Sun 09:38,22.108075640555555
BK-19836,R-027,Gym/Mon/07:00/Sun 03:10 | Gym/Tue/07:30/Mon 09:18 | Swimming Pool/Wed/08:15/Tue 15:04 | Gym/Thu/08:15/Wed 12:38 | Gym/Thu/06:45/Wed 14:35,Gym,Monday,07:00,Sunday 09:08,21.8699,Gym,Monday,06:00,Sun 09:51,20.899312869722223
BK-19837,R-043,Gym/Mon/08:45/Sun 07:27 | Gym/Tue/08:30/Mon 09:15 | Gym/Tue/07:30/Mon 10:54 | Gym/Tue/06:00/Mon 11:07 | Gym/Fri/07:45/Thu 15:08,Gym,Monday,07:00,Sunday 09:08,21.8699,Gym,Monday,06:00,Sun 09:53,20.351168370555552
BK-19838,R-035,Gym/Mon/08:00/Sun 13:40 | Gym/Tue/06:45/Mon 09:38 | Gym/Thu/08:45/Wed 09:55 | Gym/Fri/07:45/Thu 11:42 | Gym/Fri/07:45/Thu 13:37,Gym,Monday,07:00,Sunday 10:06,20.90335,Gym,Monday,06:00,Sun 10:04,20.67184523611111
BK-19839,R-048,Gym/Fri/08:15/Thu 16:23 | Gym/Mon/07:00/Sun 07:51 | Gym/Tue/06:30/Mon 10:09 | Gym/Thu/06:00/Wed 09:09 | Gym/Thu/07:30/Wed 16:19,Gym,Monday,07:00,Sunday 10:06,20.91237,Gym,Monday,07:00,Sun 10:10,21.0823790725
BK-19840,R-009,Gym/Thu/06:45/Wed 12:49 | Gym/Mon/08:45/Sun 10:09 | Gym/Mon/08:30/Sun 15:06 | Gym/Wed/06:00/Tue 11:15 | Gym/Wed/07:00/Tue 12:48,Gym,Monday,07:00,Sunday 10:06,20.908564,Gym,Monday,06:00,Sun 10:14,19.75144662
BK-19841,R-034,Gym/Wed/08:45/Tue 11:22 | Gym/Wed/07:00/Tue 14:34 | Gym/Thu/07:00/Wed 10:34 | Gym/Fri/06:00/Thu 07:11 | Gym/Mon/06:15/Sun 07:05,Gym,Monday,07:00,Sunday 10:06,20.91423,Gym,Monday,07:00,Sun 10:19,20.925785502777778
BK-19842,R-077,Clubhouse/Sat/14:00/Fri 13:54 | Swimming Pool/Sun/15:45/Sun 06:03 | Swimming Pool/Sat/16:45/Fri 03:02 | Clubhouse/Sun/14:45/Sat 11:54 | Clubhouse/Sat/14:30/Fri 09:57,Swimming Pool,Sunday,16:00,Sunday 13:49,2.1950939,Swimming Pool,Sunday,17:00,Sun 10:53,6.358372485833334
BK-19843,R-035,Gym/Tue/06:45/Mon 09:38 | Gym/Thu/08:45/Wed 09:55 | Gym/Fri/07:45/Thu 11:42 | Gym/Fri/07:45/Thu 13:37 | Gym/Mon/06:45/Sun 10:04,Gym,Monday,07:00,Sunday 11:11,19.827494,Gym,Monday,06:00,Sun 11:11,19.555619501111114
BK-19844,R-012,Gym/Mon/08:30/Sun 11:39 | Gym/Fri/06:30/Thu 09:57 | Gym/Fri/06:00/Thu 13:22 | Gym/Fri/08:30/Thu 13:25 | Gym/Mon/07:45/Sun 08:32,Gym,Monday,07:00,Sunday 11:11,19.822067,Gym,Monday,07:00,Sun 11:24,19.839194876388888
BK-19845,R-033,Gym/Fri/08:45/Thu 13:03 | Gym/Mon/08:15/Sun 10:08 | Gym/Tue/08:45/Mon 10:49 | Gym/Fri/06:30/Thu 10:01 | Gym/Fri/06:15/Thu 15:32,Gym,Monday,07:00,Sunday 11:11,19.829535,Gym,Monday,07:00,Sun 11:42,19.533609702222222
BK-19846,R-023,Gym/Mon/06:30/Sun 11:19 | Gym/Tue/08:00/Mon 08:42 | Clubhouse/Tue/07:30/Mon 14:25 | Gym/Wed/06:30/Tue 10:13 | Gym/Fri/06:00/Thu 08:37,Gym,Monday,07:00,Sunday 11:11,19.831442,Gym,Monday,07:00,Sun 11:48,19.195946750277777
BK-19847,R-018,Gym/Fri/08:00/Thu 09:42 | Gym/Mon/08:00/Sun 05:00 | Gym/Mon/06:15/Sun 08:50 | Multipurpose Hall/Mon/06:15/Sun 10:23 | Gym/Fri/08:00/Thu 06:26,Gym,Monday,07:00,Sunday 11:10,19.843107,Gym,Monday,07:00,Sun 11:50,19.90124342611111
BK-19848,R-047,Gym/Thu/08:30/Wed 11:47 | Gym/Mon/07:15/Sun 08:27 | Gym/Mon/06:15/Sun 12:36 | Gym/Mon/07:15/Sun 13:46 | Gym/Fri/07:15/Thu 10:07,Gym,Monday,07:00,Sunday 11:11,19.825634,Gym,Monday,07:00,Sun 11:56,19.061570304444444
BK-19849,R-008,Gym/Tue/08:45/Mon 15:52 | Gym/Wed/08:00/Tue 05:38 | Gym/Wed/08:45/Tue 12:42 | Gym/Wed/06:00/Tue 14:29 | Gym/Fri/08:30/Thu 12:59,Gym,Monday,07:00,Sunday 11:11,19.8246,Gym,Monday,06:00,Sun 11:59,18.765997303055556
BK-19850,R-033,Gym/Mon/08:15/Sun 10:08 | Gym/Tue/08:45/Mon 10:49 | Gym/Fri/06:30/Thu 10:01 | Gym/Fri/06:15/Thu 15:32 | Gym/Mon/07:15/Sun 11:42,Gym,Monday,07:00,Sunday 12:07,18.899845,Gym,Monday,06:00,Sun 12:22,17.872051689444444
BK-19851,R-009,Gym/Mon/08:45/Sun 10:09 | Gym/Mon/08:30/Sun 15:06 | Gym/Wed/06:00/Tue 11:15 | Gym/Wed/07:00/Tue 12:48 | Gym/Mon/06:00/Sun 10:14,Gym,Monday,07:00,Sunday 12:07,18.89898,Gym,Monday,07:00,Sun 12:23,19.11471603222222
BK-19852,R-014,Gym/Fri/07:00/Thu 12:50 | Gym/Tue/08:00/Mon 14:55 | Gym/Tue/07:45/Mon 17:31 | Gym/Thu/07:45/Wed 11:22 | Gym/Fri/08:30/Thu 09:58,Gym,Monday,07:00,Sunday 12:06,18.905136,Gym,Monday,08:00,Sun 12:24,19.58365954222222
BK-19853,R-043,Gym/Tue/08:30/Mon 09:15 | Gym/Tue/07:30/Mon 10:54 | Gym/Tue/06:00/Mon 11:07 | Gym/Fri/07:45/Thu 15:08 | Gym/Mon/06:15/Sun 09:53,Gym,Monday,07:00,Sunday 12:06,18.900797,Gym,Monday,06:00,Sun 12:37,18.130535568333332
BK-19854,R-031,Gym/Mon/06:15/Sun 09:22 | Gym/Mon/06:30/Sun 10:05 | Gym/Mon/06:00/Sun 11:12 | Gym/Tue/06:00/Mon 09:29 | Gym/Fri/08:15/Thu 05:53,Gym,Monday,07:00,Sunday 12:06,18.90382,Gym,Monday,07:00,Sun 12:56,18.053762859722223
BK-19855,R-049,Gym/Mon/08:30/Sun 11:16 | Gym/Mon/06:00/Sun 11:58 | Gym/Mon/06:00/Sun 12:31 | Gym/Tue/08:45/Mon 08:51 | Gym/Wed/08:15/Tue 07:17,Gym,Monday,07:00,Sunday 13:07,17.893213,Gym,Monday,07:00,Sun 13:04,18.424794187222222
BK-19856,R-030,Gym/Fri/06:45/Thu 08:42 | Gym/Tue/07:15/Mon 14:21 | Gym/Fri/07:30/Thu 09:03 | Gym/Fri/06:30/Thu 11:22 | Gym/Fri/07:30/Thu 12:22,Gym,Monday,07:00,Sunday 13:07,17.886852,Gym,Monday,08:00,Sun 13:08,18.85338142638889
BK-19857,R-010,Gym/Wed/08:15/Tue 08:44 | Gym/Thu/08:00/Wed 09:36 | Gym/Fri/07:45/Thu 11:02 | Gym/Fri/07:00/Thu 14:04 | Gym/Fri/06:45/Thu 15:06,Gym,Monday,07:00,Sunday 13:08,17.882946,Gym,Monday,08:00,Sun 13:16,19.231014003055556
BK-19858,R-026,Gym/Fri/07:00/Thu 13:42 | Gym/Wed/08:15/Tue 08:50 | Gym/Thu/07:45/Wed 11:01 | Gym/Thu/08:45/Wed 17:45 | Gym/Fri/08:15/Thu 08:25,Gym,Monday,07:00,Sunday 13:07,17.895214,Gym,Monday,07:00,Sun 13:24,18.097150983333336
BK-19859,R-026,Gym/Wed/08:15/Tue 08:50 | Gym/Thu/07:45/Wed 11:01 | Gym/Thu/08:45/Wed 17:45 | Gym/Fri/08:15/Thu 08:25 | Gym/Mon/07:30/Sun 13:24,Gym,Monday,07:00,Sunday 14:08,16.88083,Gym,Monday,06:00,Sun 14:06,16.396601100277778
BK-19860,R-004,Gym/Tue/08:00/Mon 15:10 | Gym/Tue/06:45/Mon 16:39 | Gym/Thu/07:30/Wed 07:03 | Gym/Fri/06:00/Thu 07:53 | Gym/Mon/08:15/Sun 09:18,Gym,Monday,07:00,Sunday 14:07,16.886988,Gym,Monday,07:00,Sun 14:14,17.015680642777777
BK-19861,R-013,Swimming Pool/Wed/07:15/Tue 11:58 | Gym/Thu/08:00/Wed 14:36 | Gym/Fri/06:45/Thu 11:28 | Gym/Mon/08:30/Sun 05:41 | Gym/Mon/08:45/Sun 08:33,Gym,Monday,07:00,Sunday 14:07,16.884638,Gym,Monday,06:00,Sun 14:54,15.086749900555555
BK-19862,R-047,Gym/Mon/07:15/Sun 08:27 | Gym/Mon/06:15/Sun 12:36 | Gym/Mon/07:15/Sun 13:46 | Gym/Fri/07:15/Thu 10:07 | Gym/Mon/07:00/Sun 11:56,Gym,Monday,07:00,Sunday 14:08,16.881865,Gym,Monday,06:00,Sun 14:56,15.30703654361111
BK-19863,R-019,Gym/Tue/07:30/Mon 10:32 | Gym/Wed/07:00/Tue 06:23 | Gym/Thu/07:30/Wed 07:34 | Gym/Thu/07:15/Wed 15:56 | Gym/Fri/07:45/Thu 07:19,Gym,Monday,07:00,Sunday 15:02,15.976164,Gym,Monday,06:00,Sun 15:24,15.339378147777778
BK-19864,R-047,Gym/Mon/06:15/Sun 12:36 | Gym/Mon/07:15/Sun 13:46 | Gym/Fri/07:15/Thu 10:07 | Gym/Mon/07:00/Sun 11:56 | Gym/Mon/06:15/Sun 14:56,Gym,Monday,07:00,Sunday 15:02,15.971035,Gym,Monday,08:00,Sun 15:51,16.884409343055555
BK-19865,R-044,Gym/Mon/07:15/Sun 09:23 | Gym/Mon/08:45/Sun 09:28 | Gym/Thu/08:15/Wed 09:21 | Gym/Thu/06:00/Wed 11:58 | Gym/Thu/07:15/Wed 12:11,Gym,Monday,07:00,Sunday 16:06,14.904673,Gym,Monday,08:00,Sun 16:46,15.217175439444445
BK-19866,R-032,Gym/Mon/06:15/Sun 10:46 | Gym/Tue/06:45/Mon 07:19 | Gym/Tue/06:45/Mon 08:56 | Gym/Tue/08:00/Mon 12:45 | Gym/Wed/06:30/Tue 09:17,Gym,Tuesday,06:00,Monday 02:01,27.994133,Gym,Tuesday,06:00,Mon 01:58,28.52981973638889
BK-19867,R-103,Badminton Court/Tue/19:30/Tue 08:41 | Badminton Court/Fri/18:45/Fri 05:53 | Tennis Court/Fri/20:30/Fri 12:44 | Tennis Court/Mon/18:00/Mon 09:09 | Badminton Court/Fri/19:15/Fri 12:13,Badminton Court,Monday,19:00,Monday 06:11,12.8197155,Clubhouse,Monday,18:00,Mon 06:52,11.128328601111113
BK-19868,R-119,Gym/Thu/19:15/Thu 10:00 | Badminton Court/Mon/18:45/Mon 13:26 | Tennis Court/Tue/18:00/Tue 08:27 | Badminton Court/Tue/18:30/Tue 07:20 | Badminton Court/Thu/18:00/Thu 08:44,Tennis Court,Monday,19:00,Monday 06:10,12.838853,Tennis Court,Monday,20:00,Mon 06:55,13.578062010833333
BK-19869,R-199,Gym/Mon/20:15/Sun 09:49 | Gym/Sat/10:00/Fri 11:52 | Gym/Sat/17:00/Sat 01:38 | Gym/Mon/14:30/Sun 16:49 | Tennis Court/Fri/16:15/Thu 17:00,Gym,Tuesday,14:00,Monday 15:11,22.828072,Gym,Tuesday,20:00,Mon 07:18,37.44522709611111
BK-19870,R-093,Badminton Court/Sat/19:30/Sat 08:59 | Tennis Court/Sat/19:30/Sat 12:55 | Badminton Court/Mon/20:45/Mon 10:19 | Badminton Court/Tue/18:30/Tue 10:48 | Badminton Court/Sat/20:15/Sat 08:44,Badminton Court,Monday,18:00,Monday 06:57,11.06179,Badminton Court,Monday,19:00,Mon 07:20,12.403138059444446
BK-19871,R-038,Gym/Fri/08:15/Thu 08:50 | Gym/Mon/07:00/Sun 15:41 | Gym/Wed/07:45/Tue 13:55 | Gym/Fri/08:00/Thu 07:32 | Gym/Fri/08:45/Thu 09:11,Gym,Tuesday,07:00,Monday 07:25,23.598513,Gym,Tuesday,08:00,Mon 07:27,24.783559069722223
BK-19872,R-112,Badminton Court/Thu/19:30/Thu 08:30 | Swimming Pool/Sat/19:45/Sat 10:10 | Badminton Court/Sat/18:00/Sat 14:00 | Badminton Court/Wed/18:45/Wed 11:11 | Tennis Court/Fri/20:15/Fri 11:25,Tennis Court,Monday,19:00,Monday 07:01,11.9949665,Badminton Court,Monday,18:00,Mon 07:46,10.233236843055556
BK-19873,R-035,Gym/Thu/08:45/Wed 09:55 | Gym/Fri/07:45/Thu 11:42 | Gym/Fri/07:45/Thu 13:37 | Gym/Mon/06:45/Sun 10:04 | Gym/Mon/06:45/Sun 11:11,Gym,Tuesday,07:00,Monday 07:25,23.593159,Gym,Tuesday,06:00,Mon 07:55,22.827833896111112
BK-19874,R-038,Gym/Mon/07:00/Sun 15:41 | Gym/Wed/07:45/Tue 13:55 | Gym/Fri/08:00/Thu 07:32 | Gym/Fri/08:45/Thu 09:11 | Gym/Tue/08:15/Mon 07:27,Gym,Tuesday,07:00,Monday 08:13,22.799417,Gym,Tuesday,07:00,Mon 08:16,22.729648902222223
BK-19875,R-016,Gym/Thu/08:45/Wed 07:03 | Gym/Mon/06:00/Sun 09:19 | Gym/Mon/07:30/Sun 12:03 | Gym/Thu/07:30/Wed 10:32 | Gym/Thu/07:15/Wed 13:05,Gym,Tuesday,07:00,Monday 08:19,22.693829,Gym,Tuesday,07:00,Mon 08:26,23.062464984444446
BK-19876,R-126,Badminton Court/Wed/19:45/Wed 08:12 | Tennis Court/Sat/18:30/Sat 09:08 | Badminton Court/Tue/20:15/Tue 07:10 | Badminton Court/Thu/20:00/Thu 05:33 | Tennis Court/Thu/20:45/Thu 15:45,Badminton Court,Monday,19:00,Monday 08:12,10.812441,Badminton Court,Monday,18:00,Mon 08:37,9.6173850375
BK-19877,R-188,Tennis Court/Tue/11:00/Sun 21:13 | Gym/Tue/13:00/Mon 23:34 | Gym/Sun/13:00/Sat 21:50 | Tennis Court/Tue/14:15/Mon 16:35 | Gym/Sun/19:15/Sat 20:21,Gym,Tuesday,14:00,Monday 11:42,26.304111,Tennis Court,Tuesday,18:00,Mon 08:38,33.61076753638889
BK-19878,R-010,Gym/Thu/08:00/Wed 09:36 | Gym/Fri/07:45/Thu 11:02 | Gym/Fri/07:00/Thu 14:04 | Gym/Fri/06:45/Thu 15:06 | Gym/Mon/08:30/Sun 13:16,Gym,Tuesday,07:00,Monday 09:09,21.85049,Gym,Tuesday,08:00,Mon 09:01,23.224785033888885
BK-19879,R-008,Gym/Wed/08:00/Tue 05:38 | Gym/Wed/08:45/Tue 12:42 | Gym/Wed/06:00/Tue 14:29 | Gym/Fri/08:30/Thu 12:59 | Gym/Mon/06:45/Sun 11:59,Gym,Tuesday,07:00,Monday 09:10,21.847456,Gym,Tuesday,07:00,Mon 09:11,22.55503961972222
BK-19880,R-015,Gym/Mon/08:00/Sun 12:28 | Gym/Wed/06:45/Tue 06:35 | Gym/Thu/06:30/Wed 10:55 | Gym/Fri/07:15/Thu 13:15 | Gym/Fri/08:45/Thu 14:04,Gym,Tuesday,07:00,Monday 09:09,21.85049,Gym,Tuesday,07:00,Mon 09:17,22.207248589166667
BK-19881,R-105,Badminton Court/Mon/18:45/Mon 11:42 | Badminton Court/Tue/19:00/Tue 10:43 | Badminton Court/Mon/20:45/Mon 12:47 | Badminton Court/Wed/19:30/Wed 10:36 | Badminton Court/Thu/20:15/Thu 15:36,Badminton Court,Monday,19:00,Monday 09:06,9.903061,Tennis Court,Monday,20:00,Mon 09:26,10.559675191944445
BK-19882,R-130,Tennis Court/Sat/20:45/Sat 10:09 | Badminton Court/Thu/19:45/Thu 10:58 | Gym/Sat/20:00/Sat 10:21 | Badminton Court/Mon/20:30/Mon 10:28 | Badminton Court/Mon/19:15/Mon 12:57,Badminton Court,Monday,19:00,Monday 09:06,9.903465,Tennis Court,Monday,19:00,Mon 09:41,10.06338842
BK-19883,R-026,Gym/Thu/07:45/Wed 11:01 | Gym/Thu/08:45/Wed 17:45 | Gym/Fri/08:15/Thu 08:25 | Gym/Mon/07:30/Sun 13:24 | Gym/Mon/06:30/Sun 14:06,Gym,Tuesday,07:00,Monday 09:09,21.85049,Gym,Tuesday,08:00,Mon 09:53,22.35656510277778
BK-19884,R-042,Gym/Mon/06:15/Sun 05:30 | Gym/Tue/08:30/Mon 09:00 | Gym/Fri/06:15/Thu 07:47 | Gym/Fri/06:15/Thu 09:51 | Gym/Fri/07:30/Thu 14:23,Gym,Tuesday,07:00,Monday 10:06,20.900814,Gym,Tuesday,06:00,Mon 10:01,20.221488941388888
BK-19885,R-092,Badminton Court/Wed/18:15/Wed 10:33 | Badminton Court/Wed/18:30/Wed 10:38 | Badminton Court/Tue/18:45/Tue 05:39 | Badminton Court/Wed/18:00/Wed 06:25 | Tennis Court/Sat/18:15/Sat 10:46,Badminton Court,Monday,19:00,Monday 10:04,8.9412365,Badminton Court,Monday,20:00,Mon 10:22,9.620957905555555
BK-19886,R-102,Badminton Court/Tue/20:45/Tue 08:56 | Tennis Court/Fri/19:15/Fri 12:07 | Tennis Court/Tue/19:30/Tue 06:26 | Badminton Court/Wed/19:15/Wed 09:27 | Badminton Court/Sat/20:15/Sat 14:09,Badminton Court,Monday,19:00,Monday 10:01,8.984759,Tennis Court,Monday,20:00,Mon 10:27,10.288467445833334
BK-19887,R-008,Gym/Wed/08:45/Tue 12:42 | Gym/Wed/06:00/Tue 14:29 | Gym/Fri/08:30/Thu 12:59 | Gym/Mon/06:45/Sun 11:59 | Gym/Tue/07:45/Mon 09:11,Gym,Tuesday,07:00,Monday 10:10,20.84411,Gym,Tuesday,06:00,Mon 10:30,19.98746361972222
BK-19888,R-050,Gym/Tue/07:15/Mon 08:26 | Gym/Tue/08:30/Mon 11:24 | Gym/Thu/07:00/Wed 04:47 | Gym/Thu/07:15/Wed 06:26 | Gym/Fri/08:00/Thu 14:40,Gym,Tuesday,07:00,Monday 10:06,20.901188,Gym,Tuesday,08:00,Mon 10:31,21.978992576666666
BK-19889,R-017,Gym/Tue/06:00/Mon 06:56 | Gym/Tue/06:45/Mon 07:11 | Gym/Wed/07:15/Tue 13:53 | Gym/Thu/07:30/Wed 08:40 | Gym/Fri/07:30/Thu 11:05,Gym,Tuesday,07:00,Monday 10:05,20.9213,Gym,Tuesday,06:00,Mon 10:49,19.67284472638889
BK-19890,R-044,Gym/Mon/08:45/Sun 09:28 | Gym/Thu/08:15/Wed 09:21 | Gym/Thu/06:00/Wed 11:58 | Gym/Thu/07:15/Wed 12:11 | Gym/Mon/08:00/Sun 16:46,Gym,Tuesday,07:00,Monday 10:07,20.892056,Gym,Tuesday,07:00,Mon 10:51,20.8978123925
BK-19891,R-033,Gym/Tue/08:45/Mon 10:49 | Gym/Fri/06:30/Thu 10:01 | Gym/Fri/06:15/Thu 15:32 | Gym/Mon/07:15/Sun 11:42 | Gym/Mon/06:15/Sun 12:22,Gym,Tuesday,07:00,Monday 11:11,19.825436,Gym,Tuesday,08:00,Mon 11:02,21.45137467527778
BK-19892,R-124,Tennis Court/Mon/18:15/Mon 06:14 | Tennis Court/Sat/20:45/Sat 10:01 | Badminton Court/Mon/18:00/Mon 08:42 | Badminton Court/Fri/18:45/Fri 12:37 | Badminton Court/Sat/20:45/Sat 09:48,Tennis Court,Monday,19:00,Monday 11:00,8.00879,Badminton Court,Monday,20:00,Mon 11:03,9.190895675833334
BK-19893,R-007,Gym/Wed/07:15/Tue 07:44 | Gym/Thu/08:15/Wed 15:15 | Gym/Mon/07:00/Sun 05:40 | Gym/Mon/07:45/Sun 07:55 | Gym/Mon/06:15/Sun 09:12,Gym,Tuesday,07:00,Monday 11:15,19.759653,Gym,Tuesday,07:00,Mon 11:18,19.94741525527778
BK-19894,R-030,Gym/Tue/07:15/Mon 14:21 | Gym/Fri/07:30/Thu 09:03 | Gym/Fri/06:30/Thu 11:22 | Gym/Fri/07:30/Thu 12:22 | Gym/Mon/08:00/Sun 13:08,Gym,Tuesday,07:00,Monday 11:12,19.80394,Gym,Tuesday,07:00,Mon 11:48,19.69014349861111
BK-19895,R-023,Gym/Tue/08:00/Mon 08:42 | Clubhouse/Tue/07:30/Mon 14:25 | Gym/Wed/06:30/Tue 10:13 | Gym/Fri/06:00/Thu 08:37 | Gym/Mon/07:00/Sun 11:48,Gym,Tuesday,07:00,Monday 12:07,18.887453,Swimming Pool,Tuesday,06:00,Mon 12:08,18.10190048666667
BK-19896,R-027,Gym/Tue/07:30/Mon 09:18 | Swimming Pool/Wed/08:15/Tue 15:04 | Gym/Thu/08:15/Wed 12:38 | Gym/Thu/06:45/Wed 14:35 | Gym/Mon/06:45/Sun 09:51,Gym,Tuesday,07:00,Monday 12:07,18.887453,Gym,Tuesday,06:00,Mon 12:18,18.44068353638889
